Origin,Destination,Date range: 2024-08-27 - 2024-08-27 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 00:00 - 01:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 01:00 - 02:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 02:00 - 03:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 03:00 - 04:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 04:00 - 05:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 05:00 - 06:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 06:00 - 07:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 07:00 - 08:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 08:00 - 09:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 09:00 - 10:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 10:00 - 11:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 11:00 - 12:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 12:00 - 13:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 13:00 - 14:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 14:00 - 15:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 15:00 - 16:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 16:00 - 17:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 17:00 - 18:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 18:00 - 19:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 19:00 - 20:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 20:00 - 21:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 21:00 - 22:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 22:00 - 23:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 23:00 - 00:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 23:00 - 00:00 Percent
Region 3,Region 15,73,0.172,48,0.229,38,0.297,38,0.359,77,0.487,172,0.567,271,0.548,275,0.413,239,0.31,226,0.3,205,0.29,196,0.275,156,0.213,161,0.221,175,0.244,169,0.232,182,0.246,191,0.222,182,0.198,154,0.191,145,0.198,139,0.204,97,0.161,60,0.128
Region 3,Region 16,37,0.087,15,0.072,26,0.203,18,0.17,54,0.342,129,0.425,234,0.473,269,0.404,209,0.271,182,0.241,141,0.2,160,0.225,152,0.208,126,0.173,140,0.195,127,0.175,158,0.214,187,0.217,177,0.192,147,0.182,149,0.204,148,0.217,107,0.177,52,0.111
Region 4,Region 0,53,0.125,26,0.124,13,0.102,24,0.227,34,0.215,104,0.343,139,0.281,139,0.209,109,0.141,66,0.087,63,0.089,75,0.105,72,0.098,62,0.085,74,0.103,60,0.082,43,0.058,88,0.102,84,0.091,107,0.132,85,0.116,96,0.141,89,0.147,60,0.128
Region 4,Region 1,100,0.236,46,0.219,31,0.242,21,0.198,83,0.525,210,0.692,405,0.819,425,0.638,346,0.448,325,0.431,259,0.366,280,0.393,285,0.39,288,0.395,261,0.363,228,0.313,239,0.324,261,0.304,272,0.296,206,0.255,221,0.302,202,0.296,201,0.333,111,0.237
Region 4,Region 2,15,0.035,5,0.024,2,0.016,5,0.047,18,0.114,35,0.115,36,0.073,38,0.057,26,0.034,23,0.03,36,0.051,29,0.041,33,0.045,29,0.04,29,0.04,25,0.034,33,0.045,34,0.04,36,0.039,25,0.031,21,0.029,27,0.04,30,0.05,16,0.034
Region 4,Region 3,71,0.167,27,0.129,14,0.109,12,0.113,18,0.114,69,0.227,105,0.212,136,0.204,107,0.139,86,0.114,82,0.116,89,0.125,67,0.092,60,0.082,86,0.12,53,0.073,55,0.074,94,0.109,102,0.111,111,0.137,127,0.174,105,0.154,79,0.131,81,0.173
Region 4,Region 4,894,2.107,357,1.702,221,1.726,181,1.709,197,1.246,506,1.667,953,1.928,1334,2.002,1686,2.184,1950,2.585,1606,2.272,1514,2.126,1573,2.151,1619,2.222,1354,1.885,1218,1.674,1298,1.757,1682,1.956,1709,1.858,1545,1.913,1441,1.97,1468,2.151,1295,2.145,921,1.969
Region 4,Region 5,92,0.217,51,0.243,27,0.211,39,0.368,50,0.316,94,0.31,132,0.267,187,0.281,160,0.207,169,0.224,157,0.222,149,0.209,146,0.2,157,0.215,136,0.189,119,0.164,128,0.173,120,0.14,159,0.173,130,0.161,128,0.175,122,0.179,97,0.161,64,0.137
Region 4,Region 6,90,0.212,37,0.176,17,0.133,16,0.151,50,0.316,94,0.31,127,0.257,127,0.191,133,0.172,138,0.183,105,0.149,118,0.166,106,0.145,124,0.17,130,0.181,172,0.236,150,0.203,212,0.247,206,0.224,177,0.219,206,0.282,156,0.229,139,0.23,116,0.248
Region 4,Region 7,105,0.247,45,0.215,27,0.211,29,0.274,84,0.531,182,0.6,338,0.684,434,0.651,403,0.522,409,0.542,363,0.514,330,0.463,366,0.5,346,0.475,291,0.405,264,0.363,309,0.418,350,0.407,334,0.363,258,0.319,271,0.37,279,0.409,213,0.353,151,0.323
Region 4,Region 8,29,0.068,19,0.091,11,0.086,13,0.123,6,0.038,19,0.063,50,0.101,83,0.125,95,0.123,111,0.147,86,0.122,78,0.11,74,0.101,66,0.091,63,0.088,73,0.1,69,0.093,104,0.121,103,0.112,82,0.102,74,0.101,78,0.114,70,0.116,40,0.085
Region 4,Region 9,26,0.061,15,0.072,13,0.102,6,0.057,12,0.076,35,0.115,47,0.095,32,0.048,23,0.03,22,0.029,18,0.025,30,0.042,15,0.021,20,0.027,26,0.036,16,0.022,25,0.034,31,0.036,37,0.04,25,0.031,30,0.041,49,0.072,47,0.078,28,0.06
Region 4,Region 10,277,0.653,122,0.582,90,0.703,69,0.651,142,0.898,307,1.011,558,1.129,762,1.144,883,1.144,1005,1.332,878,1.242,707,0.993,758,1.036,719,0.987,533,0.742,461,0.634,484,0.655,593,0.69,742,0.807,687,0.851,683,0.934,616,0.903,552,0.914,287,0.613
Region 4,Region 11,16,0.038,8,0.038,5,0.039,7,0.066,22,0.139,57,0.188,95,0.192,88,0.132,94,0.122,79,0.105,80,0.113,65,0.091,65,0.089,65,0.089,57,0.079,41,0.056,38,0.051,58,0.067,71,0.077,37,0.046,52,0.071,64,0.094,51,0.084,31,0.066
Region 4,Region 12,9,0.021,4,0.019,2,0.016,3,0.028,5,0.032,16,0.053,15,0.03,19,0.029,12,0.016,15,0.02,16,0.023,17,0.024,11,0.015,9,0.012,8,0.011,10,0.014,10,0.014,14,0.016,17,0.018,15,0.019,24,0.033,22,0.032,21,0.035,12,0.026
Region 4,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.001,0,0,0,0,0,0,0,0
Region 4,Region 14,10,0.024,6,0.029,2,0.016,4,0.038,9,0.057,15,0.049,25,0.051,27,0.041,20,0.026,15,0.02,17,0.024,26,0.037,16,0.022,17,0.023,14,0.019,10,0.014,12,0.016,19,0.022,20,0.022,16,0.02,21,0.029,24,0.035,28,0.046,21,0.045
Region 4,Region 15,137,0.323,73,0.348,38,0.297,50,0.472,106,0.671,188,0.619,298,0.603,243,0.365,190,0.246,156,0.207,178,0.252,215,0.302,176,0.241,160,0.22,177,0.246,188,0.258,214,0.29,259,0.301,221,0.24,178,0.22,183,0.25,155,0.227,190,0.315,128,0.274
Region 4,Region 16,15,0.035,9,0.043,5,0.039,4,0.038,10,0.063,27,0.089,64,0.129,63,0.095,34,0.044,15,0.02,18,0.025,22,0.031,22,0.03,26,0.036,28,0.039,25,0.034,29,0.039,40,0.047,38,0.041,41,0.051,30,0.041,42,0.062,38,0.063,17,0.036
Region 5,Region 0,57,0.134,29,0.138,23,0.18,15,0.142,15,0.095,28,0.092,50,0.101,82,0.123,110,0.142,81,0.107,97,0.137,83,0.117,92,0.126,100,0.137,118,0.164,107,0.147,71,0.096,93,0.108,81,0.088,91,0.113,103,0.141,112,0.164,134,0.222,78,0.167
Region 5,Region 1,396,0.933,263,1.254,166,1.297,152,1.435,242,1.531,410,1.351,486,0.983,544,0.817,660,0.855,623,0.826,549,0.777,585,0.821,622,0.851,541,0.742,469,0.653,481,0.661,483,0.654,644,0.749,811,0.882,631,0.781,612,0.837,574,0.841,586,0.971,410,0.876
Region 5,Region 2,9,0.021,6,0.029,3,0.023,3,0.028,9,0.057,11,0.036,16,0.032,16,0.024,25,0.032,42,0.056,47,0.067,17,0.024,22,0.03,19,0.026,17,0.024,5,0.007,11,0.015,12,0.014,8,0.009,2,0.002,8,0.011,9,0.013,8,0.013,16,0.034
Region 5,Region 3,159,0.375,65,0.31,40,0.312,20,0.189,31,0.196,35,0.115,44,0.089,64,0.096,95,0.123,97,0.129,100,0.141,88,0.124,70,0.096,106,0.145,103,0.143,90,0.124,69,0.093,80,0.093,107,0.116,123,0.152,119,0.163,154,0.226,182,0.301,201,0.43
Region 5,Region 4,92,0.217,45,0.215,26,0.203,16,0.151,13,0.082,51,0.168,103,0.208,115,0.173,169,0.219,204,0.27,145,0.205,110,0.154,134,0.183,123,0.169,120,0.167,79,0.109,80,0.108,100,0.116,126,0.137,127,0.157,137,0.187,159,0.233,159,0.263,113,0.242
Region 5,Region 5,854,2.013,506,2.412,261,2.039,192,1.813,357,2.258,811,2.672,1004,2.031,1141,1.713,1685,2.182,1564,2.073,1432,2.026,1426,2.002,1593,2.178,1452,1.992,1336,1.86,1174,1.614,1022,1.383,1347,1.566,1633,1.776,1755,2.173,1568,2.143,1471,2.156,1429,2.367,898,1.919
Region 5,Region 6,49,0.115,24,0.114,11,0.086,14,0.132,13,0.082,38,0.125,49,0.099,37,0.056,25,0.032,32,0.042,21,0.03,19,0.027,30,0.041,24,0.033,27,0.038,20,0.027,19,0.026,34,0.04,46,0.05,47,0.058,49,0.067,52,0.076,55,0.091,60,0.128
Region 5,Region 7,397,0.936,245,1.168,134,1.047,128,1.208,225,1.423,385,1.268,463,0.937,472,0.708,713,0.924,685,0.908,613,0.867,678,0.952,642,0.878,579,0.795,498,0.693,449,0.617,463,0.627,643,0.748,775,0.843,795,0.984,676,0.924,584,0.856,585,0.969,387,0.827
Region 5,Region 8,76,0.179,27,0.129,27,0.211,16,0.151,26,0.164,28,0.092,43,0.087,76,0.114,141,0.183,146,0.194,146,0.207,122,0.171,137,0.187,140,0.192,108,0.15,138,0.19,131,0.177,157,0.183,196,0.213,160,0.198,161,0.22,148,0.217,130,0.215,90,0.192
Region 5,Region 9,38,0.09,18,0.086,9,0.07,4,0.038,6,0.038,5,0.016,24,0.049,27,0.041,37,0.048,37,0.049,48,0.068,39,0.055,33,0.045,43,0.059,25,0.035,26,0.036,14,0.019,17,0.02,23,0.025,22,0.027,27,0.037,38,0.056,41,0.068,50,0.107
Region 5,Region 10,131,0.309,89,0.424,48,0.375,33,0.312,51,0.323,136,0.448,138,0.279,190,0.285,330,0.427,291,0.386,218,0.308,185,0.26,215,0.294,202,0.277,198,0.276,171,0.235,168,0.227,244,0.284,287,0.312,233,0.288,245,0.335,231,0.339,244,0.404,145,0.31
Region 5,Region 11,29,0.068,14,0.067,5,0.039,10,0.094,33,0.209,64,0.211,75,0.152,60,0.09,65,0.084,60,0.08,62,0.088,77,0.108,70,0.096,67,0.092,61,0.085,46,0.063,49,0.066,47,0.055,62,0.067,56,0.069,60,0.082,56,0.082,52,0.086,46,0.098
Region 5,Region 12,41,0.097,20,0.095,11,0.086,7,0.066,10,0.063,13,0.043,23,0.047,30,0.045,38,0.049,38,0.05,37,0.052,35,0.049,47,0.064,38,0.052,45,0.063,43,0.059,30,0.041,27,0.031,37,0.04,21,0.026,30,0.041,41,0.06,34,0.056,49,0.105
Region 5,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 5,Region 14,49,0.115,23,0.11,12,0.094,4,0.038,14,0.089,26,0.086,47,0.095,46,0.069,59,0.076,53,0.07,61,0.086,63,0.088,72,0.098,69,0.095,72,0.1,62,0.085,56,0.076,53,0.062,60,0.065,60,0.074,70,0.096,70,0.103,76,0.126,57,0.122
Region 5,Region 15,30,0.071,27,0.129,18,0.141,11,0.104,20,0.127,25,0.082,29,0.059,41,0.062,19,0.025,30,0.04,24,0.034,22,0.031,29,0.04,25,0.034,22,0.031,35,0.048,32,0.043,26,0.03,33,0.036,38,0.047,35,0.048,37,0.054,41,0.068,32,0.068
Region 5,Region 16,109,0.257,64,0.305,36,0.281,18,0.17,56,0.354,100,0.329,109,0.22,150,0.225,189,0.245,157,0.208,192,0.272,226,0.317,237,0.324,194,0.266,166,0.231,172,0.236,191,0.259,218,0.254,277,0.301,248,0.307,221,0.302,228,0.334,178,0.295,141,0.301
Region 6,Region 0,40,0.094,14,0.067,7,0.055,6,0.057,9,0.057,17,0.056,40,0.081,39,0.059,34,0.044,38,0.05,41,0.058,37,0.052,48,0.066,24,0.033,24,0.033,33,0.045,20,0.027,14,0.016,25,0.027,41,0.051,37,0.051,39,0.057,35,0.058,29,0.062
Region 6,Region 1,177,0.417,67,0.319,43,0.336,29,0.274,62,0.392,109,0.359,173,0.35,225,0.338,221,0.286,188,0.249,197,0.279,176,0.247,144,0.197,133,0.183,151,0.21,159,0.219,167,0.226,175,0.204,207,0.225,173,0.214,216,0.295,227,0.333,181,0.3,174,0.372
Region 6,Region 2,24,0.057,7,0.033,8,0.062,6,0.057,6,0.038,21,0.069,15,0.03,19,0.029,25,0.032,31,0.041,30,0.042,27,0.038,25,0.034,24,0.033,19,0.026,32,0.044,29,0.039,33,0.038,31,0.034,29,0.036,33,0.045,31,0.045,29,0.048,18,0.038
Region 6,Region 3,45,0.106,25,0.119,12,0.094,18,0.17,15,0.095,18,0.059,31,0.063,40,0.06,37,0.048,30,0.04,38,0.054,32,0.045,39,0.053,28,0.038,20,0.028,31,0.043,21,0.028,20,0.023,22,0.024,51,0.063,63,0.086,58,0.085,48,0.08,34,0.073
Region 6,Region 4,274,0.646,99,0.472,39,0.305,33,0.312,42,0.266,79,0.26,129,0.261,171,0.257,192,0.249,219,0.29,181,0.256,126,0.177,171,0.234,137,0.188,171,0.238,115,0.158,156,0.211,186,0.216,165,0.179,187,0.232,202,0.276,201,0.295,190,0.315,189,0.404
Region 6,Region 5,57,0.134,47,0.224,18,0.141,30,0.283,35,0.221,39,0.128,39,0.079,46,0.069,33,0.043,30,0.04,27,0.038,24,0.034,28,0.038,25,0.034,34,0.047,37,0.051,25,0.034,34,0.04,32,0.035,37,0.046,31,0.042,55,0.081,52,0.086,46,0.098
Region 6,Region 6,1424,3.356,590,2.813,347,2.711,276,2.606,413,2.613,719,2.369,1094,2.213,1497,2.247,1909,2.473,1852,2.455,1874,2.652,2106,2.957,2174,2.973,2184,2.997,2196,3.057,2275,3.127,2466,3.338,2735,3.18,3173,3.45,2972,3.68,2770,3.787,2337,3.425,1950,3.23,1703,3.64
Region 6,Region 7,298,0.702,150,0.715,84,0.656,63,0.595,122,0.772,190,0.626,271,0.548,365,0.548,482,0.624,382,0.506,335,0.474,343,0.482,339,0.464,383,0.526,376,0.523,350,0.481,343,0.464,404,0.47,474,0.515,360,0.446,409,0.559,404,0.592,364,0.603,296,0.633
Region 6,Region 8,28,0.066,7,0.033,5,0.039,7,0.066,12,0.076,25,0.082,15,0.03,30,0.045,33,0.043,29,0.038,27,0.038,25,0.035,23,0.031,20,0.027,25,0.035,27,0.037,24,0.032,21,0.024,34,0.037,34,0.042,39,0.053,31,0.045,28,0.046,23,0.049
Region 6,Region 9,47,0.111,35,0.167,3,0.023,3,0.028,6,0.038,11,0.036,19,0.038,22,0.033,13,0.017,11,0.015,10,0.014,9,0.013,6,0.008,4,0.005,9,0.013,12,0.016,12,0.016,8,0.009,13,0.014,19,0.024,26,0.036,22,0.032,27,0.045,25,0.053
Region 6,Region 10,680,1.602,278,1.325,145,1.133,132,1.246,238,1.506,504,1.66,603,1.22,732,1.099,755,0.978,683,0.905,711,1.006,775,1.088,792,1.083,713,0.978,659,0.917,590,0.811,680,0.921,806,0.937,978,1.063,1000,1.238,1066,1.457,818,1.199,634,1.05,560,1.197
Region 6,Region 11,40,0.094,15,0.072,7,0.055,9,0.085,11,0.07,19,0.063,34,0.069,51,0.077,36,0.047,31,0.041,36,0.051,29,0.041,30,0.041,26,0.036,27,0.038,25,0.034,36,0.049,49,0.057,52,0.057,56,0.069,57,0.078,71,0.104,65,0.108,57,0.122
Region 6,Region 12,8,0.019,4,0.019,5,0.039,2,0.019,2,0.013,5,0.016,7,0.014,7,0.011,8,0.01,5,0.007,4,0.006,6,0.008,6,0.008,6,0.008,5,0.007,5,0.007,2,0.003,7,0.008,7,0.008,5,0.006,4,0.005,7,0.01,10,0.017,10,0.021
Region 6,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 6,Region 14,13,0.031,5,0.024,6,0.047,2,0.019,8,0.051,5,0.016,5,0.01,8,0.012,9,0.012,4,0.005,5,0.007,10,0.014,12,0.016,6,0.008,6,0.008,10,0.014,9,0.012,7,0.008,8,0.009,5,0.006,18,0.025,19,0.028,27,0.045,18,0.038
Region 6,Region 15,158,0.372,83,0.396,38,0.297,25,0.236,29,0.183,59,0.194,96,0.194,121,0.182,94,0.122,80,0.106,102,0.144,106,0.149,107,0.146,77,0.106,101,0.141,132,0.181,95,0.129,121,0.141,108,0.117,93,0.115,124,0.17,122,0.179,88,0.146,104,0.222
Region 6,Region 16,10,0.024,2,0.01,2,0.016,3,0.028,6,0.038,6,0.02,11,0.022,11,0.017,8,0.01,12,0.016,9,0.013,9,0.013,12,0.016,5,0.007,8,0.011,11,0.015,12,0.016,12,0.014,21,0.023,14,0.017,16,0.022,18,0.026,19,0.031,17,0.036
Region 7,Region 0,54,0.127,22,0.105,11,0.086,13,0.123,6,0.038,11,0.036,34,0.069,65,0.098,50,0.065,52,0.069,60,0.085,48,0.067,53,0.072,60,0.082,63,0.088,61,0.084,52,0.07,71,0.083,66,0.072,66,0.082,82,0.112,93,0.136,108,0.179,89,0.19
Region 7,Region 1,843,1.987,392,1.869,199,1.555,141,1.331,164,1.037,345,1.137,784,1.586,1129,1.695,1232,1.596,1231,1.632,1101,1.558,1064,1.494,1106,1.512,1009,1.385,972,1.353,1084,1.49,1091,1.477,1270,1.477,1565,1.702,1310,1.622,1213,1.658,1295,1.898,1219,2.019,888,1.898
Region 7,Region 2,44,0.104,14,0.067,6,0.047,10,0.094,7,0.044,15,0.049,25,0.051,21,0.032,38,0.049,36,0.048,37,0.052,35,0.049,54,0.074,34,0.047,47,0.065,47,0.065,36,0.049,33,0.038,49,0.053,57,0.071,44,0.06,35,0.051,45,0.075,42,0.09
Region 7,Region 3,78,0.184,24,0.114,19,0.148,11,0.104,1,0.006,11,0.036,40,0.081,51,0.077,44,0.057,37,0.049,34,0.048,29,0.041,43,0.059,49,0.067,60,0.084,47,0.065,41,0.056,57,0.066,80,0.087,73,0.09,77,0.105,78,0.114,103,0.171,103,0.22
Region 7,Region 4,297,0.7,126,0.601,79,0.617,37,0.349,21,0.133,62,0.204,161,0.326,317,0.476,413,0.535,384,0.509,327,0.463,277,0.389,285,0.39,284,0.39,299,0.416,240,0.33,229,0.31,353,0.41,421,0.458,412,0.51,360,0.492,439,0.643,403,0.668,348,0.744
Region 7,Region 5,534,1.258,276,1.316,171,1.336,136,1.284,166,1.05,226,0.744,275,0.556,471,0.707,517,0.67,555,0.736,579,0.819,621,0.872,663,0.907,679,0.932,670,0.933,695,0.955,559,0.757,643,0.748,868,0.944,819,1.014,714,0.976,696,1.02,606,1.004,399,0.853
Region 7,Region 6,407,0.959,206,0.982,141,1.101,76,0.718,93,0.588,126,0.415,186,0.376,283,0.425,286,0.37,366,0.485,342,0.484,301,0.423,345,0.472,360,0.494,367,0.511,402,0.553,395,0.535,488,0.567,609,0.662,577,0.714,557,0.761,510,0.747,530,0.878,447,0.955
Region 7,Region 7,1864,4.393,857,4.086,479,3.742,335,3.163,480,3.036,912,3.004,1730,3.5,2311,3.469,3365,4.358,3835,5.083,3827,5.415,3968,5.571,4335,5.928,4038,5.541,3796,5.284,3874,5.325,3768,5.101,4465,5.192,5026,5.465,4624,5.725,4127,5.642,3680,5.393,3098,5.132,2265,4.841
Region 7,Region 8,100,0.236,56,0.267,30,0.234,19,0.179,26,0.164,32,0.105,50,0.101,96,0.144,197,0.255,183,0.243,178,0.252,186,0.261,186,0.254,178,0.244,175,0.244,208,0.286,221,0.299,281,0.327,327,0.356,306,0.379,236,0.323,205,0.3,186,0.308,124,0.265
Region 7,Region 9,36,0.085,11,0.052,9,0.07,7,0.066,1,0.006,6,0.02,16,0.032,15,0.023,7,0.009,13,0.017,10,0.014,16,0.022,25,0.034,20,0.027,14,0.019,14,0.019,12,0.016,20,0.023,21,0.023,25,0.031,27,0.037,34,0.05,37,0.061,30,0.064
Region 7,Region 10,514,1.211,260,1.24,136,1.062,77,0.727,78,0.493,150,0.494,372,0.753,601,0.902,819,1.061,905,1.2,929,1.314,880,1.236,910,1.244,851,1.168,778,1.083,830,1.141,862,1.167,1087,1.264,1343,1.46,1185,1.467,1048,1.433,1021,1.496,918,1.521,682,1.458
Region 7,Region 11,77,0.181,33,0.157,25,0.195,20,0.189,9,0.057,29,0.096,71,0.144,87,0.131,100,0.13,100,0.133,111,0.157,111,0.156,120,0.164,106,0.145,96,0.134,120,0.165,89,0.12,103,0.12,143,0.155,135,0.167,120,0.164,139,0.204,159,0.263,121,0.259
Region 7,Region 12,26,0.061,9,0.043,8,0.062,1,0.009,2,0.013,5,0.016,6,0.012,8,0.012,12,0.016,7,0.009,6,0.008,8,0.011,19,0.026,16,0.022,15,0.021,22,0.03,18,0.024,15,0.017,20,0.022,22,0.027,15,0.021,27,0.04,23,0.038,36,0.077
Region 7,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 7,Region 14,25,0.059,16,0.076,5,0.039,6,0.057,7,0.044,6,0.02,13,0.026,19,0.029,14,0.018,22,0.029,24,0.034,27,0.038,28,0.038,19,0.026,25,0.035,29,0.04,27,0.037,41,0.048,39,0.042,34,0.042,46,0.063,45,0.066,48,0.08,34,0.073
Region 7,Region 15,178,0.419,87,0.415,44,0.344,28,0.264,22,0.139,24,0.079,78,0.158,123,0.185,100,0.13,111,0.147,135,0.191,120,0.168,126,0.172,111,0.152,125,0.174,187,0.257,146,0.198,179,0.208,187,0.203,163,0.202,148,0.202,152,0.223,188,0.311,193,0.413
Region 7,Region 16,54,0.127,19,0.091,12,0.094,6,0.057,18,0.114,29,0.096,40,0.081,79,0.119,51,0.066,33,0.044,43,0.061,61,0.086,53,0.072,63,0.086,78,0.109,66,0.091,76,0.103,97,0.113,125,0.136,107,0.132,95,0.13,109,0.16,95,0.157,61,0.13
Region 8,Region 0,11,0.026,7,0.033,2,0.016,4,0.038,3,0.019,3,0.01,12,0.024,16,0.024,9,0.012,6,0.008,3,0.004,13,0.018,11,0.015,25,0.034,19,0.026,41,0.056,26,0.035,37,0.043,32,0.035,23,0.028,39,0.053,28,0.041,27,0.045,20,0.043
Region 8,Region 1,33,0.078,18,0.086,15,0.117,20,0.189,12,0.076,11,0.036,37,0.075,60,0.09,77,0.1,56,0.074,33,0.047,33,0.046,28,0.038,48,0.066,46,0.064,54,0.074,71,0.096,80,0.093,97,0.105,65,0.08,75,0.103,96,0.141,91,0.151,64,0.137
Region 8,Region 2,0,0,3,0.014,4,0.031,1,0.009,0,0,1,0.003,5,0.01,1,0.002,2,0.003,1,0.001,5,0.007,0,0,6,0.008,5,0.007,0,0,2,0.003,2,0.003,0,0,1,0.001,3,0.004,1,0.001,4,0.006,4,0.007,1,0.002
Region 8,Region 3,32,0.075,7,0.033,2,0.016,2,0.019,1,0.006,2,0.007,9,0.018,15,0.023,8,0.01,5,0.007,4,0.006,7,0.01,10,0.014,14,0.019,19,0.026,40,0.055,16,0.022,26,0.03,27,0.029,22,0.027,24,0.033,23,0.034,31,0.051,36,0.077
Region 8,Region 4,61,0.144,30,0.143,13,0.102,10,0.094,2,0.013,8,0.026,28,0.057,66,0.099,115,0.149,123,0.163,63,0.089,76,0.107,87,0.119,90,0.123,78,0.109,48,0.066,62,0.084,107,0.124,111,0.121,115,0.142,90,0.123,114,0.167,84,0.139,56,0.12
Region 8,Region 5,80,0.189,28,0.133,27,0.211,19,0.179,26,0.164,25,0.082,40,0.081,89,0.134,116,0.15,168,0.223,120,0.17,122,0.171,129,0.176,172,0.236,114,0.159,137,0.188,137,0.185,141,0.164,191,0.208,161,0.199,156,0.213,198,0.29,161,0.267,117,0.25
Region 8,Region 6,32,0.075,15,0.072,10,0.078,3,0.028,9,0.057,14,0.046,16,0.032,23,0.035,26,0.034,29,0.038,21,0.03,13,0.018,16,0.022,12,0.016,17,0.024,24,0.033,13,0.018,18,0.021,27,0.029,33,0.041,34,0.046,40,0.059,48,0.08,43,0.092
Region 8,Region 7,78,0.184,52,0.248,24,0.187,19,0.179,15,0.095,32,0.105,64,0.129,122,0.183,196,0.254,191,0.253,209,0.296,189,0.265,203,0.278,195,0.268,173,0.241,203,0.279,208,0.282,266,0.309,284,0.309,278,0.344,242,0.331,212,0.311,181,0.3,137,0.293
