Origin,Destination,Date range: 2024-08-15 - 2024-08-15 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 23:00 - 00:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 23:00 - 00:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 23:00 - 00:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 23:00 - 00:00 Trips
Region 3,Region 15,84,39,35,35,68,157,254,278,252,196,210,199,197,184,192,204,220,202,191,172,206,168,149,93,111,63,39,41,71,168,219,284,261,226,195,194,205,220,201,237,262,320,297,249,220,181,180,121,177,104,58,56,66,85,103,93,134,150,193,219,238,265,279,285,290,277,288,255,201,198,167,168,176,119,115,81,89,57,90,107,127,188,177,182,249,235,260,270,297,251,215,188,143,153,169,140
Region 3,Region 16,59,36,31,19,58,147,217,264,254,194,175,146,134,140,172,186,243,184,192,153,145,170,164,82,68,41,36,45,43,95,186,193,186,159,137,143,145,126,164,171,168,192,177,166,108,133,128,73,77,66,38,40,62,82,126,101,97,124,149,167,213,199,206,181,211,226,275,221,146,172,168,127,98,60,59,57,47,74,117,130,160,227,232,216,208,221,227,220,252,252,227,148,125,175,152,94
Region 4,Region 0,63,13,5,15,52,95,130,80,69,69,73,99,89,82,70,71,63,59,72,70,67,86,98,87,99,41,27,25,40,105,171,128,99,116,112,80,74,79,54,54,30,41,53,72,66,86,78,63,61,23,23,28,39,40,91,160,172,120,112,111,116,102,121,117,100,102,113,107,118,100,124,107,71,44,33,24,21,32,51,98,114,142,147,149,129,105,119,123,106,101,118,79,64,57,60,64
Region 4,Region 1,138,78,39,45,82,211,370,373,389,362,341,293,295,286,268,233,290,307,316,241,256,260,269,211,183,90,39,48,78,207,360,382,307,295,295,254,254,200,198,186,195,230,265,302,288,283,245,189,225,109,62,67,70,125,216,213,193,227,267,309,320,302,311,300,261,317,322,331,351,286,301,238,183,116,81,46,54,77,153,144,126,202,216,250,327,323,317,278,286,251,280,245,258,219,177,112
Region 4,Region 2,20,6,5,1,8,32,45,27,25,16,24,35,42,38,32,38,30,41,31,42,26,37,50,34,32,9,8,7,17,38,44,33,25,28,30,35,63,28,17,28,17,25,18,25,30,24,23,18,36,25,11,10,10,17,29,29,21,24,23,30,45,33,44,32,33,23,24,22,25,31,39,24,36,24,13,12,13,15,24,20,20,16,20,31,26,36,33,28,33,19,19,14,25,25,18,15
Region 4,Region 3,146,37,25,18,31,54,109,75,96,93,83,93,79,78,80,65,53,65,94,126,162,173,144,201,186,46,23,29,26,66,132,171,122,126,118,140,132,102,65,34,34,54,54,55,77,91,97,77,98,58,53,36,36,46,121,111,75,87,128,137,167,110,99,94,85,90,96,122,121,125,144,109,121,80,52,36,35,38,74,119,123,144,159,178,168,139,144,136,131,115,146,102,82,87,106,82
Region 4,Region 4,1082,460,267,216,328,570,1007,1379,1830,1958,1639,1572,1693,1742,1729,1454,1443,1641,1799,1733,1693,1745,1484,1251,1309,700,368,291,388,531,892,1230,1583,1568,1396,1482,1629,1515,1445,1321,1272,1274,1408,1454,1447,1569,1499,1339,1516,949,672,469,394,422,587,696,875,1092,1231,1485,1554,1576,1678,1664,1749,1798,1829,1772,1547,1455,1601,1409,1293,880,607,487,430,333,412,579,644,852,1061,1283,1478,1601,1591,1560,1493,1421,1568,1358,1257,1136,944,731
Region 4,Region 5,81,36,30,33,56,97,146,177,193,196,155,143,152,173,137,115,127,173,195,153,185,148,151,112,125,64,46,27,70,102,124,153,183,198,168,156,149,123,99,78,106,147,158,158,179,174,177,140,133,75,76,53,74,102,124,137,149,180,178,157,198,176,152,170,211,162,212,171,173,173,160,145,122,82,46,30,30,31,54,81,184,222,258,218,216,214,196,142,121,152,181,148,168,140,102,76
Region 4,Region 6,125,41,30,32,38,73,123,148,200,153,119,115,118,134,126,153,184,215,175,191,212,200,220,191,175,83,48,25,47,82,120,121,92,112,108,159,137,126,114,131,150,170,225,217,233,215,248,181,202,103,80,61,33,31,57,61,80,120,123,139,158,177,217,261,270,272,239,264,264,265,255,260,163,116,89,71,36,36,40,53,69,87,117,131,153,154,212,233,238,252,215,205,194,138,142,104
Region 4,Region 7,170,44,38,39,83,195,372,449,505,467,417,397,345,354,342,284,301,391,314,323,372,361,343,224,211,97,70,45,102,189,325,369,353,320,292,325,285,292,255,315,279,318,344,345,401,368,307,273,224,121,87,58,54,92,172,181,209,244,291,295,314,259,308,338,296,388,400,381,378,319,370,274,226,156,98,55,63,80,167,182,204,239,261,285,296,310,303,326,325,329,361,329,274,217,195,123
Region 4,Region 8,48,26,9,9,15,29,55,81,94,110,95,92,77,88,82,59,76,96,134,90,116,119,83,66,57,29,19,9,12,18,40,63,80,86,62,76,72,90,72,63,59,100,118,110,117,124,104,82,77,50,33,24,18,22,27,35,56,70,84,80,98,95,111,110,127,156,180,148,145,126,113,80,69,53,37,15,11,16,30,38,42,74,91,96,95,94,90,102,86,104,92,77,64,58,53,35
Region 4,Region 9,28,20,11,11,12,32,49,36,29,35,26,18,19,25,11,14,18,29,20,24,21,31,35,50,41,27,15,9,16,31,50,44,34,36,35,25,23,14,16,16,17,12,18,23,32,40,50,28,35,20,27,25,25,25,37,25,23,16,16,18,22,27,30,30,24,18,31,28,37,32,26,41,48,39,18,16,17,23,27,25,15,23,16,17,21,23,24,21,23,34,38,27,34,34,26,33
Region 4,Region 10,351,131,102,65,138,295,585,766,961,937,837,660,669,598,605,582,557,655,675,699,697,685,621,455,499,270,134,111,137,293,469,637,877,809,656,686,652,620,548,508,430,562,662,721,866,845,698,590,641,470,316,225,146,146,212,358,504,571,505,565,551,546,560,616,714,778,855,929,940,776,730,763,648,502,380,319,235,233,239,328,439,569,604,635,637,679,686,664,678,676,720,612,624,543,477,302
Region 4,Region 11,16,11,10,7,11,57,92,90,90,72,57,59,43,60,52,46,56,58,69,55,59,78,82,52,40,11,9,6,14,53,91,94,82,67,54,58,78,68,52,47,38,57,91,63,49,60,86,64,61,26,29,14,9,45,100,60,52,64,66,84,82,77,79,80,73,78,79,79,88,62,70,57,55,36,22,11,19,23,45,28,54,73,103,97,107,97,91,73,70,88,62,65,54,62,47,30
Region 4,Region 12,14,5,2,2,7,18,20,16,17,18,15,11,12,11,11,10,8,6,14,13,9,17,8,19,17,5,5,3,8,14,30,26,15,12,11,15,13,10,10,13,13,13,18,22,19,10,11,9,12,5,10,11,12,13,11,17,18,15,18,16,17,22,21,23,21,14,14,10,24,27,17,11,21,12,12,9,9,8,11,10,16,13,14,15,17,23,22,21,20,18,11,11,15,15,15,12
Region 4,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0
Region 4,Region 14,18,2,3,1,5,12,17,23,32,29,23,14,14,13,11,11,16,18,23,22,15,23,28,24,15,6,2,4,8,9,25,40,29,24,19,16,14,20,7,17,17,19,20,19,19,26,19,15,9,12,9,3,5,9,14,20,23,28,25,19,16,20,17,15,16,27,21,20,25,28,26,19,8,16,10,6,2,8,14,8,13,13,23,14,20,27,36,32,21,18,20,18,21,15,15,4
Region 4,Region 15,157,61,49,42,92,208,265,177,165,173,173,167,171,197,196,157,185,226,214,204,176,196,205,241,211,102,56,48,77,195,298,280,209,168,172,198,252,235,172,143,110,159,178,223,238,203,202,196,190,100,73,73,60,88,121,153,178,246,252,264,292,276,296,247,250,275,232,252,242,213,258,208,226,160,115,85,71,63,86,92,112,135,119,175,232,229,241,256,283,223,224,174,173,210,157,162
Region 4,Region 16,22,9,12,6,12,31,49,33,29,30,27,31,38,30,41,22,43,44,50,44,44,41,55,44,22,15,10,4,12,32,48,58,51,46,35,27,27,29,30,26,28,29,35,37,34,40,32,26,20,13,10,10,15,27,37,29,40,42,33,29,40,35,39,39,36,37,46,38,44,43,32,26,22,13,5,4,4,13,26,28,26,42,41,37,45,41,32,35,31,37,44,39,30,41,31,16
Region 5,Region 0,89,35,24,22,14,17,43,77,94,77,119,90,96,114,118,156,71,72,83,98,96,191,158,70,122,49,41,23,22,35,35,71,46,77,96,124,140,113,99,102,52,65,86,88,88,138,146,140,153,73,55,29,32,22,42,57,87,94,131,88,113,133,132,175,192,153,159,123,131,119,141,139,126,79,43,36,28,19,14,33,53,88,88,117,112,125,162,178,214,152,130,118,65,85,82,56
Region 5,Region 1,481,261,205,176,243,401,394,471,693,681,557,536,565,567,532,506,531,607,712,643,598,705,647,520,562,359,248,194,265,379,472,559,529,522,510,559,585,552,533,550,583,688,683,683,635,708,709,593,613,444,347,262,251,292,332,356,390,363,410,478,555,599,566,548,594,612,665,620,669,740,712,687,594,425,338,266,224,227,272,262,343,403,522,523,572,564,566,565,524,581,602,607,551,530,509,512
Region 5,Region 2,21,8,7,2,12,16,8,15,28,26,24,22,33,32,37,11,10,19,9,8,9,12,15,17,32,17,7,6,11,13,10,16,37,28,19,21,35,27,10,11,8,11,14,20,11,7,12,28,32,12,12,15,12,10,10,14,22,8,13,19,21,30,20,17,20,19,16,20,23,28,20,25,22,19,18,16,9,11,9,10,17,15,10,22,33,29,24,26,28,14,18,22,25,20,13,17
Region 5,Region 3,203,84,49,28,36,31,50,62,90,100,79,91,124,118,116,159,82,67,71,95,141,222,173,202,242,106,55,43,40,38,48,71,76,62,84,86,171,133,101,105,52,74,90,83,103,171,172,140,250,177,97,88,74,37,46,59,51,52,71,113,136,154,160,120,167,154,164,169,150,141,183,216,223,134,101,83,52,30,32,51,84,93,108,121,92,141,150,150,221,171,170,123,89,126,127,144
Region 5,Region 4,113,56,32,29,33,70,83,118,185,180,131,107,153,142,138,136,106,194,217,180,151,149,176,140,144,76,46,29,42,70,96,100,135,168,155,104,135,161,133,137,148,194,164,132,112,181,195,187,160,98,71,48,46,40,42,52,105,107,117,165,173,177,150,146,169,193,212,227,199,215,211,176,172,91,92,55,35,21,30,38,81,126,109,148,137,139,185,174,185,178,169,153,156,129,107,107
Region 5,Region 5,1040,546,317,274,426,678,644,969,1759,1823,1419,1210,1384,1436,1379,1275,1366,1717,1793,1811,1669,1737,1548,1103,1136,592,427,349,412,755,1036,1456,1448,1528,1412,1439,1526,1396,1387,1469,1520,1607,1835,1498,1632,1704,1700,1544,1409,830,730,614,508,451,573,788,1110,1053,1259,1399,1396,1628,1452,1570,1522,1984,1856,1754,1854,1782,1574,1417,1389,948,708,574,422,355,435,637,995,1237,1525,1691,1321,1412,1450,1391,1283,1255,1337,1280,1112,1312,1142,870
Region 5,Region 6,57,30,32,33,28,50,34,33,37,48,14,29,24,28,25,28,33,48,64,51,37,65,70,73,59,37,33,23,18,49,45,39,40,29,16,33,26,29,37,35,35,42,57,62,52,75,81,88,85,54,48,29,29,11,17,26,36,34,33,27,42,46,38,57,66,71,70,60,56,82,80,86,79,82,40,33,18,17,21,19,28,39,52,56,42,45,63,59,52,66,51,69,49,50,66,87
Region 5,Region 7,463,257,156,161,269,408,391,460,724,764,632,582,644,610,623,531,509,673,726,795,740,740,747,616,664,347,199,157,260,385,453,582,602,602,569,619,619,650,572,556,623,767,828,781,857,845,838,803,949,529,377,281,249,266,343,345,498,495,512,655,630,741,703,692,755,823,844,916,957,1050,944,991,910,564,357,270,231,188,235,292,420,560,771,808,600,649,652,657,701,812,772,740,646,694,625,569
Region 5,Region 8,130,53,14,24,26,35,44,84,158,140,130,133,142,119,110,114,125,175,250,234,206,144,155,139,123,63,35,34,32,38,53,101,116,109,126,131,136,126,128,150,180,202,233,202,226,209,167,197,181,106,76,73,33,26,38,49,80,92,131,160,161,189,195,178,188,214,234,210,223,222,207,195,146,101,74,37,38,18,24,31,47,71,140,134,139,150,162,165,166,164,193,157,119,112,101,63
Region 5,Region 9,56,30,15,8,13,7,19,24,31,19,36,35,33,33,34,34,20,25,17,26,30,57,53,47,60,21,30,10,6,9,19,26,29,23,24,22,36,41,30,23,17,18,17,37,39,54,75,62,70,40,39,28,24,20,17,11,33,21,28,28,22,40,35,28,34,47,43,36,44,50,48,56,70,39,40,36,24,18,17,13,28,20,23,23,27,27,33,40,42,35,42,32,31,37,48,46
Region 5,Region 10,140,103,57,43,61,119,118,194,269,243,200,197,204,208,184,221,204,248,286,339,227,260,223,213,212,133,86,40,51,115,147,212,266,216,191,187,190,179,179,169,170,273,361,327,279,279,278,282,301,200,128,85,68,54,69,119,147,175,180,215,222,216,218,194,211,254,325,360,328,313,299,304,288,209,127,100,60,48,60,76,100,155,216,261,206,211,227,221,251,287,255,181,165,161,191,164
Region 5,Region 11,37,15,16,10,23,57,51,51,86,68,87,73,64,61,68,49,54,48,51,57,59,65,66,57,65,26,14,8,24,67,88,86,79,57,82,77,67,65,74,43,51,54,65,73,61,74,90,65,53,24,25,26,21,35,71,53,46,59,58,63,59,71,83,78,65,66,51,66,64,96,81,74,57,41,21,21,15,25,44,27,53,75,118,97,65,79,79,94,79,92,63,69,48,60,74,64
Region 5,Region 12,55,35,20,8,18,19,21,30,30,35,49,32,39,32,44,33,28,25,29,40,31,54,33,43,58,32,17,17,7,10,17,39,34,36,40,37,34,38,33,29,24,36,53,28,36,45,59,69,79,44,31,34,21,14,13,31,30,21,21,27,32,37,43,41,55,34,42,41,55,31,54,47,72,56,56,25,20,13,24,11,22,28,30,42,27,30,33,41,48,37,54,48,41,41,47,46
Region 5,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Region 5,Region 14,59,32,21,7,17,34,29,42,61,45,52,44,63,55,51,57,41,60,69,60,91,80,84,88,79,28,17,14,18,29,48,57,50,47,60,63,65,67,72,55,53,73,57,70,58,70,88,82,124,51,25,31,24,23,28,38,33,37,55,57,54,60,65,58,68,96,63,57,83,90,72,89,88,50,45,28,22,10,19,24,23,48,69,51,56,70,55,81,73,79,70,80,82,85,62,72
Region 5,Region 15,49,26,20,10,24,16,28,34,20,17,26,31,33,34,19,27,31,36,37,42,50,55,62,59,60,38,23,25,19,19,32,26,21,24,17,29,36,20,36,39,32,35,50,42,36,54,62,62,71,49,41,29,19,16,18,23,29,24,24,26,33,38,38,38,48,61,46,42,52,72,61,60,63,42,45,34,25,12,19,13,16,27,32,29,18,21,25,43,36,43,39,43,49,37,58,41
Region 5,Region 16,150,67,55,36,50,91,106,130,190,182,201,153,207,210,177,193,204,232,241,213,223,234,226,158,161,93,67,41,55,98,112,153,166,201,165,199,218,184,184,221,236,219,214,249,186,207,187,210,232,113,77,76,69,80,102,125,147,122,165,177,204,226,195,210,239,257,226,231,240,285,262,216,179,118,80,62,52,52,68,71,128,157,225,217,183,201,193,225,211,217,237,206,197,193,186,165
Region 6,Region 0,46,23,9,15,14,29,45,23,30,33,23,22,26,30,27,26,26,19,34,34,43,48,59,43,63,43,20,18,15,28,53,42,25,35,35,40,34,29,31,22,20,19,27,34,29,49,44,61,74,55,45,50,23,31,36,37,39,36,27,39,29,37,37,49,59,53,78,46,71,50,64,53,64,58,44,44,32,17,30,31,48,30,37,48,57,46,51,49,56,49,49,30,23,30,28,29
Region 6,Region 1,214,117,54,42,66,111,171,188,230,169,148,145,139,142,175,186,221,212,239,213,211,240,255,259,289,178,107,67,60,93,162,187,212,209,141,166,200,182,155,176,208,210,237,255,220,226,261,267,368,349,285,188,110,84,169,150,133,143,192,172,186,193,219,245,256,310,310,284,337,316,315,307,364,321,287,205,134,103,125,113,124,144,158,160,181,193,177,230,222,221,233,206,254,241,161,174
Region 6,Region 2,31,16,16,11,16,17,16,20,20,17,27,21,25,22,24,32,33,32,34,30,41,42,39,38,43,32,27,10,21,20,26,23,21,27,34,31,31,35,30,36,31,31,36,22,48,49,43,42,47,61,47,30,35,24,20,18,18,16,33,35,35,41,36,47,51,46,41,48,44,50,42,57,40,41,43,28,27,16,18,13,16,19,22,26,30,31,38,30,33,31,40,38,38,41,30,23
Region 6,Region 3,85,50,22,15,10,19,38,32,38,30,21,18,22,24,28,31,24,21,38,32,54,62,62,58,102,64,35,23,13,15,48,45,50,48,37,44,31,32,31,15,21,19,22,26,30,48,68,67,98,83,59,56,31,19,43,35,33,22,17,34,34,44,50,41,45,62,64,53,60,82,76,83,89,74,68,56,52,45,39,40,50,42,46,48,57,41,44,47,45,40,44,48,50,69,53,64
Region 6,Region 4,206,89,63,37,69,82,157,166,217,209,160,112,129,149,177,189,194,225,235,180,190,249,253,206,275,158,89,48,83,107,115,139,203,227,191,155,189,187,178,175,223,213,204,187,189,219,255,293,386,249,238,146,101,80,117,135,109,127,178,187,227,214,210,263,259,255,245,261,241,232,300,262,343,285,220,196,149,90,91,83,103,110,131,154,174,195,177,160,203,210,202,174,211,217,167,141
Region 6,Region 5,59,41,36,40,43,50,33,41,49,51,29,29,29,30,38,37,32,32,28,32,40,51,49,53,78,67,42,35,49,42,24,40,44,41,38,31,31,29,39,46,41,41,58,40,41,55,45,70,109,100,100,98,70,77,78,58,28,29,38,47,42,46,60,32,42,53,47,55,44,55,65,73,105,73,79,72,46,16,28,46,43,58,48,56,58,41,43,62,45,34,51,52,79,59,62,75
Region 6,Region 6,1876,859,542,352,528,819,1322,1606,1966,2061,2062,2149,2347,2360,2456,2649,2720,2984,3456,3233,3071,2700,2414,2156,2517,1392,864,497,533,779,1202,1534,2063,2131,2142,2381,2526,2594,2688,2780,3127,3269,3729,3823,3636,3308,3167,3081,3647,2564,1909,1361,973,705,740,1048,1379,1862,2381,2760,3071,3428,3640,3647,3998,4431,4097,3905,3923,3644,3414,3352,3299,2594,2009,1540,1160,726,722,918,1106,1564,2133,2582,2853,3202,3384,3267,3360,3440,3489,3179,3115,2689,1930,1474
Region 6,Region 7,357,172,99,86,146,225,299,357,447,424,366,347,370,406,447,390,369,401,386,388,509,523,463,396,488,295,180,113,143,229,248,327,374,449,394,348,339,389,405,388,439,467,518,464,547,537,589,548,723,556,520,350,198,198,256,237,246,298,310,329,374,362,441,420,483,599,608,584,611,618,583,614,682,605,476,373,267,210,255,202,242,265,323,391,380,409,396,433,414,440,450,397,540,430,383,287
Region 6,Region 8,29,11,12,9,8,25,25,24,30,30,21,19,19,12,17,24,33,34,29,27,21,24,27,40,40,28,8,11,9,21,26,33,26,32,26,31,31,21,21,34,38,31,37,35,33,37,32,71,76,52,50,27,27,12,38,24,21,18,32,39,21,29,28,38,36,43,44,39,62,52,45,53,68,54,37,26,16,18,20,29,29,33,36,32,37,37,41,47,30,30,41,42,40,32,35,28
Region 6,Region 9,47,14,18,11,7,12,16,17,15,8,8,5,9,7,8,10,9,6,9,8,16,17,16,20,46,34,20,9,15,14,16,17,14,16,13,6,11,12,4,11,10,7,10,26,13,25,27,30,35,42,24,25,23,22,21,14,12,8,12,5,9,9,13,19,17,15,30,19,18,29,26,30,48,54,31,29,38,18,18,8,5,7,11,13,15,23,15,15,17,14,30,17,18,19,28,17
Region 6,Region 10,699,375,196,161,253,512,654,755,750,802,720,627,646,686,674,761,774,710,860,827,767,790,766,734,932,549,308,213,292,553,662,677,763,754,763,644,710,746,752,723,779,943,1055,1095,1175,1023,1075,1045,1417,954,727,509,375,379,518,693,833,754,682,718,759,751,863,870,957,1151,1165,1282,1341,1142,1150,1281,1466,1186,944,794,581,523,589,700,864,905,894,916,843,844,905,961,920,1010,1025,953,1072,1020,837,560
Region 6,Region 11,45,30,10,11,11,25,43,30,31,34,22,31,27,28,28,45,43,36,64,46,44,59,93,68,66,40,23,9,21,30,45,43,42,44,39,43,18,45,38,33,42,56,69,75,48,42,54,106,125,87,83,62,33,21,51,47,34,35,31,45,59,46,64,57,50,56,69,61,68,89,96,112,122,110,114,59,23,19,32,28,23,28,44,63,57,53,56,51,58,49,64,54,69,73,45,48
Region 6,Region 12,12,11,6,11,6,10,7,4,8,5,6,3,7,2,7,4,2,4,6,9,2,8,11,17,16,8,3,10,8,7,8,6,6,5,4,8,8,6,7,7,4,3,9,6,5,11,12,14,17,23,14,13,5,7,13,8,10,11,7,6,11,7,6,11,8,9,12,7,5,13,12,10,14,25,17,9,10,6,5,3,3,7,3,6,9,6,7,15,4,11,11,12,9,12,11,11
